AMI_chunks_v4/test/ES2004d_1670_1680_1.wav,/Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,1,5,0 160000 0.01 // 57644 86188 0.1 // 16732 37276 0.8 // 138695 143592 0.5 // 51445 61334 0.65
AMI_chunks_v4/test/ES2004d_1690_1700_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,4,4,61773 70014 0.2 // 17421 45965 0.1 // 9379 39236 0.65 // 11909 29110 0.5
AMI_chunks_v4/test/ES2004d_1700_1710_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,2,3,78087 106631 0.1 // 7462 37319 0.95 // 0 160000 0.04
AMI_chunks_v4/test/ES2004d_1710_1720_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav,2,1,65397 85077 0.1
AMI_chunks_v4/test/ES2004d_1760_1770_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,2,1,79802 89691 0.5
AMI_chunks_v4/test/ES2004d_1770_1780_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,1,1,115545 131818 0.8
AMI_chunks_v4/test/ES2004d_1790_1800_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,3,4,85876 90773 0.4 // 16626 45170 0.05 // 19022 36223 0.95 // 0 160000 0.04
AMI_chunks_v4/test/ES2004d_1810_1820_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,4,129471 140031 0.3 // 56649 77193 0.95 // 62110 71999 0.65 // 0 160000 0.06
AMI_chunks_v4/test/ES2004d_1910_1920_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav,3,5,27495 55175 0.5 // 0 160000 0.08 // 5392 22593 0.8 // 149998 154895 0.2 // 33994 56315 0.1
AMI_chunks_v4/test/ES2004d_1960_1970_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,3,4,113896 118793 0.3 // 33845 54389 0.95 // 86534 96055 0.5 // 0 160000 0.06
AMI_chunks_v4/test/ES2004d_1990_2000_2.wav,/Users/Admin/Downloads/audio-dev/train/38_000322.wav,2,1,0 160000 0.01
AMI_chunks_v4/test/ES2004d_2000_2010_1.wav,none,1,0,none
AMI_chunks_v4/test/ES2004d_2010_2020_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,2,4,96533 102645 0.5 // 138624 158304 0.1 // 49243 76923 0.8 // 0 160000 0.04
AMI_chunks_v4/test/ES2004d_2060_2070_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,1,3,66555 71452 0.3 // 65060 86820 0.15 // 93544 121224 0.95
AMI_chunks_v4/test/ES2004d_2070_2080_1.wav,none,1,0,none
AMI_chunks_v4/test/ES2004d_2100_2110_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,4,2,18354 32707 0.2 // 72928 100608 0.95
AMI_chunks_v4/test/ES2004d_2110_2120_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav,1,3,5575 10472 0.5 // 67838 89598 0.15 // 66823 84984 0.8
AMI_chunks_v4/test/ES2004d_2130_2140_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,4,5,144201 154761 0.4 // 121453 137726 0.8 // 92165 120709 0.15 // 0 160000 0.04 // 102015 122559 0.5
AMI_chunks_v4/test/ES2004d_2160_2170_3.wav,/Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,1,0 160000 0.06
AMI_chunks_v4/test/ES2004d_2170_2180_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,2,4,98475 109035 0.4 // 115017 136777 0.05 // 24564 52244 0.95 // 39745 56018 0.5
AMI_chunks_v4/test/ES2014a_0090_0100_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,2,3,69639 91960 0.05 // 126276 156133 0.65 // 0 160000 0.06
AMI_chunks_v4/test/ES2014a_0130_0140_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,3,3,4381 32925 0.2 // 12752 29025 0.8 // 0 160000 0.04
AMI_chunks_v4/test/ES2014a_0300_0310_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav,4,1,108732 131053 0.2
AMI_chunks_v4/test/ES2014a_0360_0370_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,3,4,28824 33721 0.4 // 125235 146995 0.15 // 113327 123216 0.5 // 0 160000 0.04
AMI_chunks_v4/test/ES2014a_0370_0380_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,3,3,101238 111798 0.3 // 59348 79028 0.1 // 111579 121100 0.65
AMI_chunks_v4/test/ES2014a_0490_0500_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav,1,5,90748 107789 0.95 // 100799 132896 0.1 // 88419 106580 0.95 // 0 160000 0.08 // 86368 100721 0.2
AMI_chunks_v4/test/ES2014a_0530_0540_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,2,5,133679 138576 0.2 // 0 160000 0.04 // 85080 103241 0.65 // 88168 120265 0.1 // 88289 105330 0.8
AMI_chunks_v4/test/ES2014a_0600_0610_1.wav,none,1,0,none
AMI_chunks_v4/test/ES2014a_0790_0800_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,2,4,41819 63579 0.1 // 40290 67970 0.5 // 69103 85376 0.95 // 0 160000 0.06
AMI_chunks_v4/test/ES2014a_0800_0810_1.wav,none,1,0,none
AMI_chunks_v4/test/ES2014a_0810_0820_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,2,4,118341 132694 0.3 // 91676 120220 0.05 // 135340 145229 0.8 // 0 160000 0.06
AMI_chunks_v4/test/ES2014a_0860_0870_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,1,3,82842 104602 0.1 // 110480 126753 0.8 // 0 160000 0.08
AMI_chunks_v4/test/ES2014a_0870_0880_1.wav,none,1,0,none
AMI_chunks_v4/test/ES2014a_0900_0910_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,1,2,97734 115895 0.8 // 0 160000 0.04
AMI_chunks_v4/test/ES2014a_0910_0920_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav,2,1,79559 111656 0.2
AMI_chunks_v4/test/ES2014a_0960_0970_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav,1,5,141727 158768 0.95 // 115397 120294 0.5 // 35146 53307 0.5 // 0 160000 0.08 // 29215 50975 0.1
AMI_chunks_v4/test/ES2014a_0970_0980_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,2,4,21197 27309 0.4 // 8552 29096 0.8 // 7965 25006 0.95 // 0 160000 0.08
AMI_chunks_v4/test/ES2014b_0060_0070_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,1,5,96748 144029 0.5 // 140577 154930 0.3 // 129010 138899 0.95 // 33291 52971 0.15 // 0 160000 0.08
AMI_chunks_v4/test/ES2014b_0070_0080_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav,1,2,109291 115403 0.5 // 94257 126354 0.15
AMI_chunks_v4/test/ES2014b_0100_0110_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,1,3,137662 152015 0.5 // 69635 79156 0.95 // 0 160000 0.08
AMI_chunks_v4/test/ES2014b_0110_0120_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,1,2,29798 35910 0.4 // 98459 108348 0.8
AMI_chunks_v4/test/ES2014b_0160_0170_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav,1,1,101959 116312 0.4
AMI_chunks_v4/test/ES2014b_0170_0180_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,3,2,4468 9365 0.5 // 114431 124320 0.5
AMI_chunks_v4/test/ES2014b_0230_0240_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,2,3,79162 101483 0.2 // 72330 90491 0.65 // 97057 106946 0.5
AMI_chunks_v4/test/ES2014b_0330_0340_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,1,5,105017 111129 0.2 // 90777 107818 0.5 // 36046 68143 0.15 // 40990 61534 0.65 // 0 160000 0.08
AMI_chunks_v4/test/ES2014b_0400_0410_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,1,3,9655 20215 0.2 // 12407 32951 0.5 // 33648 49921 0.5
AMI_chunks_v4/test/ES2014b_0410_0420_1.wav,/Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav,1,5,0 160000 0.06 // 135055 144944 0.5 // 20358 50215 0.95 // 5225 26985 0.15 // 96581 107141 0.2
AMI_chunks_v4/test/ES2014b_0460_0470_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,1,5,5570 26114 0.65 // 11076 28117 0.5 // 44522 49419 0.4 // 119508 148052 0.1 // 0 160000 0.08
AMI_chunks_v4/test/ES2014b_0470_0480_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,1,3,35996 50349 0.4 // 76183 98504 0.15 // 0 160000 0.06
AMI_chunks_v4/test/ES2014b_0500_0510_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,1,4,110840 116952 0.4 // 57912 78456 0.8 // 8561 25602 0.65 // 0 160000 0.04
AMI_chunks_v4/test/ES2014b_0510_0520_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,1,1,140584 157625 0.8
AMI_chunks_v4/test/ES2014b_0560_0570_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,2,3,75734 83975 0.2 // 45454 67214 0.1 // 91608 108649 0.8
AMI_chunks_v4/test/ES2014b_0570_0580_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,1,4,18708 33061 0.2 // 102993 125314 0.15 // 106194 133874 0.65 // 0 160000 0.04
AMI_chunks_v4/test/ES2014b_0630_0640_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,2,3,43657 90938 0.5 // 96667 113868 0.65 // 0 160000 0.06
AMI_chunks_v4/test/ES2014b_0730_0740_1.wav,none,1,0,none
AMI_chunks_v4/test/ES2014b_0830_0840_2.wav,none,2,0,none
AMI_chunks_v4/test/ES2014b_0890_0900_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,1,2,114188 119085 0.5 // 98443 107964 0.5
AMI_chunks_v4/test/ES2014b_0940_0950_3.wav,none,3,0,none
AMI_chunks_v4/test/ES2014b_0950_0960_3.wav,/Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,3,5,0 160000 0.06 // 11542 31222 0.15 // 130846 147887 0.65 // 12117 18229 0.4 // 3608 24152 0.95
AMI_chunks_v4/test/ES2014b_1020_1030_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav,3,1,108166 118726 0.3
AMI_chunks_v4/test/ES2014b_1030_1040_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,4,3,103440 108337 0.3 // 5028 26788 0.2 // 37754 54795 0.65
AMI_chunks_v4/test/ES2014b_1040_1050_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav,3,2,51520 56417 0.5 // 46554 68875 0.2
AMI_chunks_v4/test/ES2014b_1050_1060_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,1,4,39878 48119 0.3 // 111978 140522 0.05 // 37695 84976 0.95 // 17419 33692 0.8
AMI_chunks_v4/test/ES2014b_1120_1130_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,1,3,121080 149624 0.15 // 17893 38437 0.65 // 105445 115334 0.8
