AMI_chunks_v4/valid/ES2011c_0470_0480_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,1,4,151151 157759 0.3 // 53609 86249 0.15 // 81094 91159 0.95 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011c_0500_0510_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,3,2,5535 12368 0.2 // 0 160000 0.06
AMI_chunks_v4/valid/ES2011c_0510_0520_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,1,3,126337 151890 0.65 // 83449 92905 0.95 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011c_0560_0570_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav,3,1,23166 43166 0.15
AMI_chunks_v4/valid/ES2011c_0570_0580_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,2,3,13025 37505 0.05 // 48840 69640 0.8 // 83752 93208 0.95
AMI_chunks_v4/valid/ES2011c_0630_0640_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,1,3,115833 122522 0.3 // 106737 132290 0.5 // 66144 75600 0.8
AMI_chunks_v4/valid/ES2011c_0690_0700_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav,1,5,5010 22547 0.5 // 0 160000 0.06 // 128162 134770 0.2 // 121582 132255 0.95 // 70860 106764 0.2
AMI_chunks_v4/valid/ES2011c_0730_0740_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,2,4,115354 121962 0.3 // 85192 102729 0.5 // 112255 125328 0.95 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011c_0830_0840_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2011c_0870_0880_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,4,4,149629 156462 0.2 // 117746 142226 0.2 // 81674 102474 0.65 // 0 160000 0.04
AMI_chunks_v4/valid/ES2011c_0890_0900_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,2,1,5096 22633 0.8
AMI_chunks_v4/valid/ES2011c_0910_0920_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,4,4,44136 50216 0.5 // 31634 51634 0.2 // 27100 66668 0.5 // 87246 102446 0.65
AMI_chunks_v4/valid/ES2011c_0930_0940_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,2,4,65284 117269 0.05 // 6131 45699 0.5 // 33705 43161 0.8 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011c_0940_0950_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,4,3,18108 24188 0.4 // 109036 144940 0.1 // 105018 122555 0.8
AMI_chunks_v4/valid/ES2011c_0990_1000_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,1,5,57359 63967 0.2 // 100847 111520 0.95 // 1667 41235 0.95 // 21449 54089 0.2 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011c_1020_1030_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,3,2,60730 109578 0.8 // 0 160000 0.04
AMI_chunks_v4/valid/ES2011c_1040_1050_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,3,1,16473 27146 0.8
AMI_chunks_v4/valid/ES2011c_1050_1060_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,2,2,92543 128447 0.2 // 0 160000 0.06
AMI_chunks_v4/valid/ES2011c_1060_1070_4.wav,none,4,0,none
AMI_chunks_v4/valid/ES2011c_1080_1090_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,2,4,3848 10537 0.5 // 73020 125005 0.1 // 116000 129073 0.8 // 0 160000 0.04
AMI_chunks_v4/valid/ES2011c_1100_1110_4.wav,none,4,0,none
AMI_chunks_v4/valid/ES2011c_1120_1130_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,2,2,55193 61801 0.4 // 91046 108583 0.65
AMI_chunks_v4/valid/ES2011c_1140_1150_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav,3,2,147627 158108 0.4 // 77258 102811 0.8
AMI_chunks_v4/valid/ES2011c_1150_1160_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,1,3,39985 75889 0.15 // 48748 69548 0.95 // 37859 47315 0.8
AMI_chunks_v4/valid/ES2011c_1190_1200_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,2,4,128703 139184 0.2 // 101573 150421 0.65 // 25664 36337 0.8 // 0 160000 0.01
AMI_chunks_v4/valid/ES2011c_1380_1390_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,4,4,65361 72050 0.5 // 133910 153910 0.05 // 68069 81142 0.65 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011c_1420_1430_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,2,2,3109 39013 0.15 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011c_1440_1450_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,2,1,56524 69597 0.8
AMI_chunks_v4/valid/ES2011c_1450_1460_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,2,3,115923 122756 0.2 // 47830 73383 0.95 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011c_1480_1490_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav,4,1,111745 118353 0.5
AMI_chunks_v4/valid/ES2011c_1520_1530_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,2,2,89303 125207 0.1 // 25924 36597 0.95
AMI_chunks_v4/valid/ES2011c_1540_1550_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,2,3,126803 147603 0.5 // 120557 130622 0.65 // 0 160000 0.01
AMI_chunks_v4/valid/ES2011c_1550_1560_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav,2,2,116866 127347 0.5 // 35860 71764 0.15
AMI_chunks_v4/valid/ES2011c_1580_1590_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,1,5,80059 128907 0.5 // 36087 46152 0.8 // 99934 106542 0.3 // 1450 53435 0.2 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011c_1590_1600_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,3,4,82315 92796 0.2 // 78099 114003 0.1 // 81431 94504 0.95 // 0 160000 0.01
AMI_chunks_v4/valid/ES2011d_0070_0080_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,1,5,69021 75629 0.5 // 116017 126082 0.5 // 37811 70451 0.2 // 0 160000 0.01 // 137998 155535 0.8
AMI_chunks_v4/valid/ES2011d_0110_0120_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,1,5,60592 93232 0.05 // 0 160000 0.01 // 1569 8177 0.2 // 53669 93237 0.65 // 134627 145300 0.65
AMI_chunks_v4/valid/ES2011d_0160_0170_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,3,4,129015 135095 0.5 // 116675 136675 0.2 // 7644 17709 0.5 // 0 160000 0.01
AMI_chunks_v4/valid/ES2011d_0170_0180_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav,2,5,32961 53761 0.95 // 22230 29063 0.2 // 0 160000 0.06 // 46757 61957 0.95 // 72131 108035 0.1
AMI_chunks_v4/valid/ES2011d_0290_0300_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,2,2,37490 44323 0.3 // 0 160000 0.04
AMI_chunks_v4/valid/ES2011d_0400_0410_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,1,4,113608 124089 0.5 // 25572 50052 0.1 // 56063 104911 0.5 // 0 160000 0.01
AMI_chunks_v4/valid/ES2011d_0460_0470_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2011d_0470_0480_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,1,4,54497 60577 0.3 // 122152 142152 0.15 // 144984 155049 0.65 // 0 160000 0.01
AMI_chunks_v4/valid/ES2011d_0510_0520_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2011d_0560_0570_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2011d_0570_0580_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav,2,5,59130 69803 0.65 // 0 160000 0.08 // 23007 40544 0.65 // 92155 128059 0.1 // 3661 10269 0.2
AMI_chunks_v4/valid/ES2011d_0830_0840_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,3,1,101864 119401 0.8
AMI_chunks_v4/valid/ES2011d_0870_0880_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav,4,5,54874 61563 0.2 // 0 160000 0.06 // 112223 121679 0.8 // 64422 116407 0.05 // 102458 151306 0.8
AMI_chunks_v4/valid/ES2011d_0880_0890_3.wav,none,3,0,none
AMI_chunks_v4/valid/ES2011d_0890_0900_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav,4,1,137256 143336 0.2
AMI_chunks_v4/valid/ES2011d_0930_0940_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,4,2,3402 36042 0.1 // 0 160000 0.04
AMI_chunks_v4/valid/ES2011d_0940_0950_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,4,2,62457 72522 0.5 // 0 160000 0.04
AMI_chunks_v4/valid/ES2011d_0950_0960_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,4,2,48075 54908 0.4 // 0 160000 0.06
AMI_chunks_v4/valid/ES2011d_0990_1000_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav,4,1,25836 50316 0.1
AMI_chunks_v4/valid/ES2011d_1000_1010_4.wav,none,4,0,none
AMI_chunks_v4/valid/ES2011d_1010_1020_4.wav,none,4,0,none
AMI_chunks_v4/valid/ES2011d_1020_1030_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,4,1,141328 158865 0.95
AMI_chunks_v4/valid/ES2011d_1050_1060_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav,2,5,52257 62930 0.5 // 56340 81893 0.5 // 0 160000 0.06 // 51704 58537 0.2 // 103715 139619 0.2
AMI_chunks_v4/valid/ES2011d_1080_1090_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,2,3,112218 132218 0.1 // 51358 76911 0.95 // 0 160000 0.04
AMI_chunks_v4/valid/ES2011d_1120_1130_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2011d_1140_1150_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,3,4,31217 38050 0.2 // 78633 103113 0.05 // 104944 125744 0.65 // 66273 76338 0.95
AMI_chunks_v4/valid/ES2011d_1150_1160_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2011d_1180_1190_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav,3,2,30423 40904 0.4 // 68520 101160 0.05
AMI_chunks_v4/valid/ES2011d_1190_1200_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,3,2,75945 101498 0.95 // 55893 65958 0.5
AMI_chunks_v4/valid/ES2011d_1210_1220_3.wav,none,3,0,none
AMI_chunks_v4/valid/ES2011d_1420_1430_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,3,3,69404 89404 0.05 // 23327 72175 0.8 // 85328 95393 0.95
AMI_chunks_v4/valid/ES2011d_1440_1450_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2011d_1480_1490_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,2,4,243 10724 0.2 // 57475 81955 0.2 // 4114 43682 0.95 // 116336 127009 0.8
AMI_chunks_v4/valid/ES2011d_1520_1530_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2011d_1530_1540_3.wav,none,3,0,none
AMI_chunks_v4/valid/ES2011d_1540_1550_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,3,4,64006 74487 0.2 // 7780 59765 0.15 // 84821 100021 0.65 // 0 160000 0.04
AMI_chunks_v4/valid/ES2011d_1550_1560_2.wav,none,2,0,none
